Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
1980,Alonzo Bradley,F,0.395,0.2727272727272727,0.13636363636363635,1.8636363636363635,0.0,0.13636363636363635,SF,False,True
1980,Dudley Bradley,G,0.502,2.7195121951219514,3.073170731707317,8.390243902439025,0.5853658536585366,2.573170731707317,SG,False,True
1980,Mike Bratz,G,0.462,2.0365853658536586,2.7195121951219514,8.536585365853659,0.10975609756097561,1.1341463414634145,PG,False,True
1980,Jim Brewer,F,0.493,3.8358208955223883,1.1194029850746268,2.8955223880597014,0.6417910447761194,0.6268656716417911,PF,False,True
1980,Ron Brewer,G,0.503,2.6097560975609757,2.6341463414634148,15.682926829268293,0.5853658536585366,1.1951219512195121,SG,False,True
1980,Junior Bridgeman,F,0.523,3.7160493827160495,2.925925925925926,17.567901234567902,0.24691358024691357,1.1604938271604939,SF,False,True
1980,Allan Bristow,F,0.534,6.2439024390243905,4.158536585365853,11.621951219512194,0.07317073170731707,1.0731707317073171,SF,False,True
1980,Fred Brown,G,0.532,1.9375,2.175,12.0,0.2125,0.8125,SG,False,True
1980,John Brown,F,0.444,2.21875,0.5625,3.5,0.125,0.09375,SF,False,True
1980,John Brown,F,0.228,2.25,1.0,1.0,0.0,0.0,SF,False,True
1980,John Brown,F,0.46,2.2142857142857144,0.5,3.857142857142857,0.14285714285714285,0.10714285714285714,SF,False,True
1980,Roger Brown,C,0.333,2.5,0.25,0.5,0.75,0.0,C,False,True
1980,Joe Bryant,F,0.485,6.37037037037037,1.7777777777777777,9.308641975308642,0.48148148148148145,1.2592592592592593,PF,False,True
1980,Quinn Buckner,G,0.501,3.5522388059701493,5.7164179104477615,10.73134328358209,0.05970149253731343,2.014925373134328,PG,False,True
1980,Tom Burleson,C,0.391,1.945945945945946,0.5405405405405406,2.5675675675675675,0.35135135135135137,0.21621621621621623,C,False,True
1980,Don Buse,G,0.485,2.876543209876543,3.950617283950617,7.728395061728395,0.12345679012345678,1.6296296296296295,PG,False,True
1980,Marty Byrnes,F,0.557,0.84375,0.40625,1.96875,0.03125,0.15625,SF,False,True
1980,Corky Calhoun,F,0.405,1.4285714285714286,0.0,1.1428571428571428,0.0,0.2857142857142857,SF,False,True
1980,Mack Calvin,G,0.549,1.75,2.7916666666666665,6.375,0.0,0.5625,PG,False,True
1980,Austin Carr,G,0.497,2.142857142857143,1.948051948051948,11.805194805194805,0.03896103896103896,0.5064935064935064,SG,False,True
1980,Kenny Carr,F,0.526,7.443037974683544,0.9746835443037974,11.759493670886076,0.6582278481012658,0.8354430379746836,PF,False,True
1980,Kenny Carr,F,0.474,3.4,0.2,3.2,0.2,0.4,PF,False,True
1980,Kenny Carr,F,0.527,7.716216216216216,1.027027027027027,12.337837837837839,0.6891891891891891,0.8648648648648649,PF,False,True
1980,M.L. Carr,F,0.526,4.024390243902439,1.9024390243902438,11.146341463414634,0.43902439024390244,1.4634146341463414,SF,False,True
1980,Bob Carrington,G,0.444,1.3,0.3,3.6,0.1,0.4,SG,False,True
1980,Ron Carter,G,0.399,1.4615384615384615,0.6923076923076923,2.4615384615384617,0.23076923076923078,0.15384615384615385,SG,False,True
1980,Bill Cartwright,C,0.608,8.853658536585366,2.0121951219512195,21.71951219512195,1.2317073170731707,0.5853658536585366,C,True,True
1980,Harvey Catchings,C,0.429,5.694444444444445,1.1388888888888888,3.236111111111111,2.25,0.3194444444444444,C,False,True
1980,Don Chaney,G,0.402,1.2166666666666666,0.6333333333333333,2.783333333333333,0.18333333333333332,0.5166666666666667,SG,False,True
1980,Maurice Cheeks,G,0.589,3.4683544303797467,7.037974683544304,11.367088607594937,0.4050632911392405,2.3164556962025316,PG,False,True
1980,Phil Chenier,G,0.431,1.813953488372093,2.0697674418604652,7.5813953488372094,0.3488372093023256,0.7674418604651163,SG,False,True
1980,Phil Chenier,G,0.435,2.15,2.1,10.1,0.25,0.9,SG,False,True
1980,Phil Chenier,G,0.423,1.5217391304347827,2.0434782608695654,5.391304347826087,0.43478260869565216,0.6521739130434783,SG,False,True
1980,Jim Chones,C,0.521,6.878048780487805,1.8414634146341464,10.597560975609756,0.7926829268292683,0.6829268292682927,C,False,True
1980,Jim Cleamons,G,0.519,1.9240506329113924,3.6455696202531644,6.569620253164557,0.13924050632911392,0.7215189873417721,PG,False,False
1980,Jim Cleamons,G,0.496,0.8636363636363636,1.8181818181818181,3.409090909090909,0.09090909090909091,0.5909090909090909,PG,False,False
1980,Jim Cleamons,G,0.523,2.3333333333333335,4.350877192982456,7.7894736842105265,0.15789473684210525,0.7719298245614035,PG,False,False
1980,Doug Collins,G,0.533,2.611111111111111,2.7777777777777777,13.75,0.19444444444444445,0.8333333333333334,SG,False,False
1980,Jeff Cook,F,0.546,3.6515151515151514,1.2727272727272727,5.484848484848484,0.2727272727272727,0.42424242424242425,PF,False,False
1980,Michael Cooper,G,0.563,2.792682926829268,2.6951219512195124,8.804878048780488,0.4634146341463415,1.048780487804878,SG,False,False
1980,Wayne Cooper,F,0.525,6.417721518987341,0.5316455696202531,11.025316455696203,1.0,0.25316455696202533,PF,False,False
1980,Hollis Copeland,F,0.526,2.08,1.0666666666666667,5.693333333333333,0.3333333333333333,0.8133333333333334,SF,False,False
1980,Dave Corzine,C,0.457,3.4615384615384617,0.8076923076923077,2.8846153846153846,0.3974358974358974,0.11538461538461539,C,False,False
1980,John Coughran,F,0.39,0.7916666666666666,0.5,2.8333333333333335,0.041666666666666664,0.2916666666666667,SF,False,False
1980,Dave Cowens,C,0.477,8.090909090909092,3.121212121212121,14.242424242424242,0.9242424242424242,1.0454545454545454,C,True,False
1980,Charlie Criss,G,0.5,1.4320987654320987,3.037037037037037,8.283950617283951,0.04938271604938271,0.9135802469135802,PG,False,False
1980,Terry Crosby,G,0.615,0.25,1.75,1.5,0.0,0.0,PG,False,False
1980,Pat Cummings,C,0.552,3.352112676056338,0.7464788732394366,6.591549295774648,0.23943661971830985,0.30985915492957744,C,False,False
1980,Bob Dandridge,F,0.492,5.466666666666667,3.9555555555555557,17.4,0.8,0.6444444444444445,SF,False,False
1980,Adrian Dantley,F,0.635,7.588235294117647,2.8088235294117645,27.985294117647058,0.20588235294117646,1.411764705882353,SF,True,False
1980,Brad Davis,G,0.593,0.9444444444444444,2.7777777777777777,4.611111111111111,0.05555555555555555,0.7222222222222222,PG,False,False
1980,Brad Davis,G,0.4,0.4,1.0,1.4,0.0,0.6,PG,False,False
1980,Brad Davis,G,0.62,1.1538461538461537,3.4615384615384617,5.846153846153846,0.07692307692307693,0.7692307692307693,PG,False,False
1980,Harry Davis,F,0.505,1.5,0.0,3.25,0.0,0.25,SF,False,False
1980,Johnny Davis,G,0.495,2.7560975609756095,5.365853658536586,15.853658536585366,0.2804878048780488,1.3414634146341464,PG,False,False
1980,Walter Davis,F,0.608,3.6266666666666665,4.493333333333333,21.506666666666668,0.25333333333333335,1.52,SF,True,False
1980,Darryl Dawkins,C,0.548,8.6625,1.8625,14.725,1.775,0.6125,C,False,False
1980,Paul Dawkins,F,0.492,2.192982456140351,1.3508771929824561,5.543859649122807,0.15789473684210525,0.5789473684210527,SF,False,False
1980,Greg Deane,G,0.355,0.8571428571428571,0.8571428571428571,1.4285714285714286,0.0,0.0,SG,False,False
1980,Larry Demic,F,0.468,5.890243902439025,0.7804878048780488,6.951219512195122,0.36585365853658536,0.6829268292682927,PF,False,False
1980,Coby Dietrick,C,0.494,4.594936708860759,2.7341772151898733,6.89873417721519,0.6455696202531646,1.1265822784810127,C,False,False
1980,Leon Douglas,C,0.529,7.1571428571428575,1.7285714285714286,8.1,0.8857142857142857,0.42857142857142855,C,False,False
1980,John Drew,F,0.532,5.8875,1.2625,19.4875,0.2875,1.1375,SF,True,False
1980,Terry Duerod,G,0.498,1.462686567164179,1.7462686567164178,9.313432835820896,0.16417910447761194,0.6119402985074627,SG,False,False
1980,Mike Dunleavy,G,0.542,1.9607843137254901,4.117647058823529,8.03921568627451,0.0784313725490196,0.7843137254901961,PG,False,False
1980,T.R. Dunn,G,0.47,3.951219512195122,1.7926829268292683,6.878048780487805,0.3780487804878049,1.2439024390243902,SG,False,False
1980,James Edwards,C,0.545,7.048780487804878,1.548780487804878,15.695121951219512,1.2682926829268293,0.6707317073170732,C,False,False
1980,Bob Elliott,F,0.521,3.425925925925926,0.9814814814814815,5.685185185185185,0.25925925925925924,0.5370370370370371,PF,False,False
1980,Bo Ellis,F,0.508,2.4166666666666665,0.625,3.375,0.5,0.20833333333333334,PF,False,False
1980,Len Elmore,C,0.472,4.431034482758621,1.103448275862069,4.4655172413793105,0.6724137931034483,0.7068965517241379,C,False,False
1980,Alex English,F,0.536,7.756410256410256,2.871794871794872,16.897435897435898,0.7948717948717948,0.9358974358974359,SF,False,False
1980,Alex English,F,0.539,7.037037037037037,2.6296296296296298,14.925925925925926,0.6111111111111112,0.8333333333333334,SF,False,False
1980,Alex English,F,0.531,9.375,3.4166666666666665,21.333333333333332,1.2083333333333333,1.1666666666666667,SF,False,False
1980,Julius Erving,F,0.568,7.384615384615385,4.551282051282051,26.923076923076923,1.794871794871795,2.1794871794871793,SF,True,False
1980,Earl Evans,F,0.495,2.0833333333333335,1.0277777777777777,4.361111111111111,0.027777777777777776,0.3888888888888889,PF,False,False
1980,Mike Evans,G,0.485,1.3544303797468353,2.911392405063291,6.151898734177215,0.11392405063291139,0.759493670886076,SG,False,False
1980,Eric Fernsten,F,0.497,1.7142857142857142,0.5,3.125,0.21428571428571427,0.30357142857142855,PF,False,False
1980,Chris Ford,G,0.537,2.4794520547945207,2.9452054794520546,11.178082191780822,0.3698630136986301,1.5205479452054795,SG,False,False
1980,Don Ford,F,0.518,2.5342465753424657,0.8904109589041096,4.219178082191781,0.2876712328767123,0.3013698630136986,SF,False,False
1980,Don Ford,F,0.545,1.8846153846153846,0.6923076923076923,2.980769230769231,0.28846153846153844,0.21153846153846154,SF,False,False
1980,Don Ford,F,0.494,4.142857142857143,1.380952380952381,7.285714285714286,0.2857142857142857,0.5238095238095238,SF,False,False
1980,Phil Ford,G,0.534,2.097560975609756,7.439024390243903,16.195121951219512,0.04878048780487805,1.6585365853658536,PG,False,False
1980,Walt Frazier,G,0.421,1.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.6666666666666666,PG,False,False
1980,World B.,G,0.544,3.5,4.161764705882353,30.220588235294116,0.47058823529411764,1.1911764705882353,SG,False,False
1980,Terry Furlow,G,0.521,2.5526315789473686,3.8552631578947367,13.881578947368421,0.3026315789473684,0.9605263157894737,SG,False,False
1980,Terry Furlow,G,0.482,2.0,3.4285714285714284,8.428571428571429,0.42857142857142855,0.9047619047619048,SG,False,False
1980,Terry Furlow,G,0.53,2.7636363636363637,4.0181818181818185,15.963636363636363,0.2545454545454545,0.9818181818181818,SG,False,False
1980,Mike Gale,G,0.513,2.2686567164179103,4.656716417910448,6.582089552238806,0.19402985074626866,1.835820895522388,PG,False,False
1980,Gary Garland,G,0.454,1.7692307692307692,1.858974358974359,4.282051282051282,0.05128205128205128,0.6923076923076923,PG,False,False
1980,Gus Gerard,F,0.491,2.4246575342465753,0.589041095890411,5.273972602739726,0.3561643835616438,0.5616438356164384,SF,False,False
1980,George Gervin,G,0.587,5.166666666666667,2.58974358974359,33.14102564102564,1.0128205128205128,1.4102564102564104,SG,True,False
1980,John Gianelli,C,0.377,3.6470588235294117,1.0,3.235294117647059,0.4117647058823529,0.35294117647058826,C,False,False
1980,Artis Gilmore,C,0.643,9.0,2.7708333333333335,17.8125,1.2291666666666667,0.6041666666666666,C,False,False
1980,Jack Givens,F,0.444,2.951219512195122,0.7195121951219512,5.7317073170731705,0.23170731707317074,0.6219512195121951,SF,False,False
1980,Mike Glenn,G,0.557,0.88,1.1333333333333333,5.88,0.09333333333333334,0.4666666666666667,SG,False,False
1980,Glen Gondrezick,F,0.575,4.389830508474576,1.3728813559322033,6.610169491525424,0.2711864406779661,1.152542372881356,SF,False,False
1980,Mike Green,C,0.456,5.380952380952381,1.3333333333333333,7.714285714285714,1.0,0.6190476190476191,C,False,False
1980,Dave Greenwood,F,0.541,9.426829268292684,2.2195121951219514,16.26829268292683,1.5731707317073171,0.7317073170731707,PF,False,False
1980,Kevin Grevey,F,0.499,2.876923076923077,2.723076923076923,14.03076923076923,0.24615384615384617,0.8615384615384616,SF,False,False
1980,Paul Griffin,C,0.621,5.341463414634147,3.048780487804878,6.341463414634147,0.6463414634146342,0.9878048780487805,C,False,False
1980,Bob Gross,F,0.515,4.016129032258065,3.6774193548387095,8.67741935483871,0.7580645161290323,0.967741935483871,SF,False,False
1980,Ernie Grunfeld,F,0.496,2.9,1.3625,5.925,0.1125,0.7,SF,False,False
1980,Roy Hamilton,G,0.472,1.4861111111111112,2.6666666666666665,4.625,0.06944444444444445,0.6666666666666666,PG,False,False
1980,James Hardy,F,0.536,5.25,1.368421052631579,5.526315789473684,1.144736842105263,0.618421052631579,PF,False,False
1980,Joe Hassett,G,0.501,1.2702702702702702,1.4054054054054055,7.0675675675675675,0.10810810810810811,0.6216216216216216,SG,False,False
1980,Steve Hawes,F,0.555,6.048780487804878,1.7560975609756098,9.28048780487805,0.35365853658536583,0.9024390243902439,PF,False,False
1980,Elvin Hayes,F,0.492,11.061728395061728,1.5925925925925926,22.950617283950617,2.3333333333333335,0.7654320987654321,PF,True,False
1980,Spencer Haywood,F,0.54,4.552631578947368,1.2236842105263157,9.68421052631579,0.75,0.4605263157894737,PF,False,False
1980,Gar Heard,F,0.453,4.634146341463414,1.1829268292682926,4.951219512195122,0.5975609756097561,1.024390243902439,PF,False,False
1980,Gerald Henderson,G,0.539,1.0921052631578947,1.9342105263157894,6.223684210526316,0.19736842105263158,0.5921052631578947,PG,False,False
1980,Tom Henderson,G,0.51,1.6818181818181819,4.151515151515151,5.515151515151516,0.06060606060606061,0.8333333333333334,PG,False,False
1980,Johnny High,G,0.51,2.1097560975609757,1.451219512195122,4.987804878048781,0.18292682926829268,0.8658536585365854,PG,False,False
1980,Armond Hill,G,0.484,1.7468354430379747,5.367088607594937,6.063291139240507,0.10126582278481013,1.3544303797468353,PG,False,False
1980,Darnell Hillman,F,0.474,3.673469387755102,0.9591836734693877,4.040816326530612,0.4897959183673469,0.42857142857142855,PF,False,False
1980,Brad Holland,G,0.477,0.4473684210526316,0.5789473684210527,2.789473684210526,0.02631578947368421,0.39473684210526316,SG,False,False
1980,Lionel Hollins,G,0.449,1.8936170212765957,3.4468085106382977,11.23404255319149,0.2127659574468085,1.6170212765957446,SG-PG,False,False
1980,Lionel Hollins,G,0.421,1.0,2.5,9.95,0.05,1.5,PG,False,False
1980,Lionel Hollins,G,0.468,2.5555555555555554,4.148148148148148,12.185185185185185,0.3333333333333333,1.7037037037037037,SG,False,False
1980,Phil Hubbard,F,0.534,5.0,1.09375,9.140625,0.15625,0.75,PF,False,False
1980,Kim Hughes,C,0.498,4.6571428571428575,1.0571428571428572,3.1285714285714286,1.1,0.9428571428571428,C,False,False
1980,Geoff Huston,G,0.425,0.8169014084507042,2.23943661971831,3.084507042253521,0.07042253521126761,0.5492957746478874,PG,False,False
1980,Dan Issel,C,0.571,8.768292682926829,2.4146341463414633,23.79268292682927,0.6585365853658537,1.0731707317073171,C,False,False
1980,Phil Jackson,F,0.645,1.5,0.75,4.0625,0.25,0.3125,PF,False,False
1980,Abdul Jeelani,F,0.563,3.5064935064935066,1.2337662337662338,9.571428571428571,0.5194805194805194,0.5194805194805194,SF,False,False
1980,Cheese Johnson,F,0.419,1.5555555555555556,0.2222222222222222,3.0,0.0,0.1111111111111111,SF,False,False
1980,Clemon Johnson,C,0.527,4.987341772151899,1.4556962025316456,5.974683544303797,1.5316455696202531,0.6075949367088608,C,False,False
1980,Dennis Johnson,G,0.489,5.111111111111111,4.098765432098766,19.012345679012345,1.0123456790123457,1.7777777777777777,SG,True,False
1980,Eddie Johnson,G,0.538,2.5316455696202533,4.6835443037974684,18.544303797468356,0.3037974683544304,1.518987341772152,SG,True,False
1980,George Johnson,C,0.489,7.432098765432099,2.1358024691358026,7.222222222222222,3.185185185185185,0.654320987654321,C,False,False
1980,George Johnson,F,0.524,7.786666666666667,2.0933333333333333,10.24,0.8933333333333333,1.12,PF,False,False
1980,John Johnson,F,0.532,5.2592592592592595,5.234567901234568,11.296296296296296,0.43209876543209874,0.9382716049382716,SF,False,False
1980,Magic Johnson,G,0.602,7.740259740259741,7.311688311688312,18.01298701298701,0.5324675324675324,2.4285714285714284,SG,True,False
1980,Marques Johnson,F,0.585,7.35064935064935,3.5454545454545454,21.7012987012987,0.9090909090909091,1.2987012987012987,SF,True,False
1980,Mickey Johnson,F,0.528,8.304878048780488,4.195121951219512,19.097560975609756,1.3658536585365855,1.8658536585365855,PF,False,False
1980,Ollie Johnson,F,0.534,2.0632911392405062,2.037974683544304,7.6835443037974684,0.3037974683544304,0.7468354430379747,SF,False,False
1980,Vinnie Johnson,G,0.458,1.4473684210526316,1.4210526315789473,3.1842105263157894,0.10526315789473684,0.5,SG,False,False
1980,Bobby Jones,F,0.59,5.555555555555555,1.8024691358024691,13.0,1.4567901234567902,1.2592592592592593,PF,False,False
1980,Caldwell Jones,C,0.482,11.875,2.05,7.35,2.025,0.5375,C,False,False
1980,Dwight Jones,F,0.555,4.972972972972973,1.364864864864865,8.91891891891892,0.5675675675675675,0.3783783783783784,PF,False,False
1980,Dwight Jones,F,0.471,3.4285714285714284,0.5238095238095238,6.0476190476190474,0.23809523809523808,0.19047619047619047,PF,False,False
1980,Dwight Jones,F,0.58,5.584905660377358,1.6981132075471699,10.056603773584905,0.6981132075471698,0.4528301886792453,PF,False,False
1980,Major Jones,F,0.498,4.646341463414634,0.8170731707317073,5.341463414634147,0.8170731707317073,0.6097560975609756,PF,False,False
1980,Eddie Jordan,G,0.481,3.292682926829268,6.7926829268292686,13.25609756097561,0.32926829268292684,2.7195121951219514,PG,False,False
1980,Jeff Judkins,F,0.567,1.0153846153846153,0.7230769230769231,5.4,0.07692307692307693,0.4461538461538462,SF,False,False
1980,Rich Kelley,C,0.566,6.4375,2.225,8.775,1.2,0.975,C,False,False
1980,Rich Kelley,C,0.559,6.964912280701754,2.245614035087719,9.982456140350877,1.3859649122807018,0.8771929824561403,C,False,False
1980,Rich Kelley,C,0.597,5.130434782608695,2.1739130434782608,5.782608695652174,0.7391304347826086,1.2173913043478262,C,False,False
1980,Greg Kelser,F,0.52,5.52,2.16,14.18,0.68,1.2,SF,False,False
1980,Larry Kenon,F,0.527,9.935897435897436,2.9615384615384617,20.064102564102566,0.23076923076923078,1.4230769230769231,PF,False,False
1980,Irv Kiffin,F,0.383,1.5384615384615385,0.7307692307692307,3.1538461538461537,0.07692307692307693,0.38461538461538464,SF,False,False
1980,Carl Kilpatrick,C,0.521,2.0,0.0,1.5,0.0,0.0,C,False,False
1980,Bernard King,F,0.534,4.631578947368421,2.736842105263158,9.263157894736842,0.21052631578947367,0.3684210526315789,SF,False,False
1980,Reggie King,F,0.565,6.902439024390244,1.2926829268292683,8.207317073170731,0.3780487804878049,0.8414634146341463,PF,False,False
1980,Billy Knight,F,0.589,4.8133333333333335,2.066666666666667,13.146666666666667,0.12,1.0933333333333333,SF,False,False
1980,Toby Knight,F,0.561,6.08641975308642,1.8518518518518519,19.123456790123456,1.0617283950617284,1.4444444444444444,SF,False,False
1980,Arvid Kramer,C,0.35,1.5,0.375,2.0,0.625,0.0,C,False,False
1980,Joel Kramer,C,0.547,2.7962962962962963,1.3888888888888888,3.5185185185185186,0.09259259259259259,0.48148148148148145,C,False,False
1980,John Kuester,G,0.391,0.5833333333333334,0.6666666666666666,1.2083333333333333,0.041666666666666664,0.2916666666666667,PG,False,False
1980,Kevin Kunnert,C,0.474,6.222222222222222,1.6111111111111112,7.0,1.2222222222222223,0.3888888888888889,C,False,False
1980,Mitch Kupchak,F,0.482,2.625,0.4,4.65,0.2,0.2,PF,False,False
1980,Sam Lacey,C,0.49,7.962962962962963,5.679012345679013,9.17283950617284,1.345679012345679,1.3703703703703705,C,False,False
1980,Tom LaGarde,C,0.521,3.8048780487804876,1.1097560975609757,4.658536585365853,0.4146341463414634,0.23170731707317074,C,False,False
1980,John Lambert,F,0.453,4.756756756756757,0.7567567567567568,5.445945945945946,0.5675675675675675,0.6351351351351351,PF,False,False
1980,Mark Landsberger,C,0.529,7.961038961038961,0.5974025974025974,7.974025974025974,0.2857142857142857,0.42857142857142855,C,False,False
1980,Mark Landsberger,C,0.541,8.333333333333334,0.5925925925925926,8.38888888888889,0.3148148148148148,0.42592592592592593,C,False,False
1980,Mark Landsberger,C,0.498,7.086956521739131,0.6086956521739131,7.0,0.21739130434782608,0.43478260869565216,C,False,False
1980,Bob Lanier,C,0.592,8.761904761904763,2.9206349206349205,19.206349206349206,1.4126984126984128,1.1746031746031746,C,False,False
1980,Bob Lanier,C,0.593,10.08108108108108,3.2972972972972974,21.675675675675677,1.6216216216216217,1.027027027027027,C,False,False
1980,Bob Lanier,C,0.589,6.884615384615385,2.3846153846153846,15.692307692307692,1.1153846153846154,1.3846153846153846,C,False,False
1980,Allen Leavell,G,0.56,2.3896103896103895,5.415584415584416,10.948051948051948,0.36363636363636365,1.6493506493506493,PG,False,False
1980,Butch Lee,G,0.327,0.7857142857142857,0.8571428571428571,1.2857142857142858,0.0,0.07142857142857142,PG,False,False
1980,Butch Lee,G,0.175,1.0,1.0,1.3333333333333333,0.0,0.0,PG,False,False
1980,Butch Lee,G,0.435,0.7272727272727273,0.8181818181818182,1.2727272727272727,0.0,0.09090909090909091,PG,False,False
1980,Ron Lee,G,0.435,2.0163934426229506,3.9508196721311477,4.786885245901639,0.2786885245901639,1.6229508196721312,PG,False,False
1980,Ron Lee,G,0.34,1.1,2.2333333333333334,2.2333333333333334,0.13333333333333333,0.5,PG,False,False
1980,Ron Lee,G,0.474,2.903225806451613,5.612903225806452,7.258064516129032,0.41935483870967744,2.7096774193548385,PG,False,False
1980,John Long,G,0.535,4.884057971014493,2.9855072463768115,19.3768115942029,0.37681159420289856,1.8695652173913044,SG,False,False
1980,John Lucas,G,0.528,2.75,7.525,12.625,0.0375,1.725,PG,False,False
1980,Maurice Lucas,F,0.503,8.523809523809524,3.3015873015873014,14.65079365079365,0.9841269841269841,0.6666666666666666,PF,False,False
1980,Maurice Lucas,F,0.48,7.926829268292683,3.048780487804878,14.341463414634147,0.8536585365853658,0.5609756097560976,PF,False,False
1980,Maurice Lucas,F,0.548,9.636363636363637,3.772727272727273,15.227272727272727,1.2272727272727273,0.8636363636363636,PF,False,False
1980,Ollie Mack,G,0.528,1.42,1.06,4.68,0.06,0.48,SG,False,False
1980,Ollie Mack,G,0.44,0.8148148148148148,0.7407407407407407,1.8888888888888888,0.0,0.14814814814814814,SG,False,False
1980,Ollie Mack,G,0.56,2.130434782608696,1.434782608695652,7.956521739130435,0.13043478260869565,0.8695652173913043,SG,False,False
1980,Moses Malone,C,0.56,14.512195121951219,1.7926829268292683,25.841463414634145,1.3048780487804879,0.975609756097561,C,True,False
1980,Steve Malovic,F,0.507,2.2051282051282053,0.6666666666666666,2.051282051282051,0.15384615384615385,0.20512820512820512,PF,False,False
1980,Steve Malovic,F,0.284,0.0,0.0,1.0,0.0,1.0,PF,False,False
1980,Steve Malovic,F,0.577,2.0714285714285716,0.42857142857142855,1.8928571428571428,0.03571428571428571,0.17857142857142858,PF,False,False
1980,Steve Malovic,F,0.417,2.8,1.4,2.6,0.5,0.2,PF,False,False
1980,Pete Maravich,G,0.5,1.813953488372093,1.930232558139535,13.69767441860465,0.13953488372093023,0.5581395348837209,SG,False,False
1980,Pete Maravich,G,0.459,2.3529411764705883,3.176470588235294,17.058823529411764,0.23529411764705882,0.8823529411764706,SG,False,False
1980,Pete Maravich,G,0.547,1.4615384615384615,1.1153846153846154,11.5,0.07692307692307693,0.34615384615384615,SG,False,False
